project_id,county,latitude,longitude,project_type,tender_title,procurement_method,contractor_type,start_date,expected_completion_date,approved_budget_kes,disbursed_amount_kes,disbursement_ratio,num_disbursements,last_disbursement_date,progress_estimate_pct,delay_days,status,is_stalled
34fecb19,Makueni,-1.843227,37.343654,Dispensary Construction,Construction of Mlolongo Dispensary in Makueni County,Request for Quotation,Mid-level Contractor,2021-10-17,2022-12-05,43350893.78,31158182.98,0.719,5,2022-09-16,100.0,1177,COMPLETED,0
e9ec20f5,Makueni,-2.309227,38.225998,Bridge / Culvert,Construction of bridge/culvert at Kawangware river crossing,Restricted Tender,Briefcase Contractor,2021-05-23,2022-01-28,210808522.93,176437340.23,0.837,1,2021-11-05,68.72,1487,STALLED,1
1e0e0b6d,Makueni,-1.684021,37.210216,Water Project,Construction of water pipeline extension at Kathonzweni in Makueni County,Restricted Tender,Established Contractor,2022-05-30,2023-01-11,102070134.78,87833073.47,0.861,4,2022-07-06,100.0,1140,COMPLETED,0
4865766d,Makueni,-1.523958,38.161947,School Classrooms,Construction of classrooms at Makindu Primary School in Makueni County,Direct Procurement,Briefcase Contractor,2022-02-15,2023-02-14,4691475.61,4231335.02,0.902,1,2022-03-27,59.97,1105,STALLED,1
e6e93351,Makueni,-2.039162,38.259574,School Classrooms,Construction of classrooms at Kikima Primary School in Makueni County,Restricted Tender,Established Contractor,2022-05-25,2023-05-05,10096107.15,8469036.77,0.839,4,2022-11-13,100.0,1025,ONGOING (DELAYED),0
c17ff5fd,Makueni,-1.724596,38.062182,Water Project,Construction of water pipeline extension at Emali in Makueni County,Open Tender,Established Contractor,2025-06-23,2026-11-12,186002242.16,95745290.91,0.515,6,2026-02-13,52.0,0,ONGOING,0
c2a62cab,Makueni,-1.31516,37.280291,Market / Trading Centre,"Construction of modern market at Kawangware trading centre, Makueni",Open Tender,Established Contractor,2025-07-01,2026-09-28,13166380.19,12616607.47,0.958,3,2026-09-16,57.19,0,ONGOING,0
ce50790f,Makueni,-1.39489,38.271745,School Classrooms,Construction of classrooms at Makindu Primary School in Makueni County,Open Tender,Established Contractor,2024-05-21,2025-09-06,31150180.03,22467147.58,0.721,6,2025-07-12,100.0,171,COMPLETED,0
7706922a,Makueni,-1.710337,37.39321,Road Works,Proposed rehabilitation of Kathonzweni access road in Makueni County,Open Tender,Mid-level Contractor,2021-07-25,2023-02-02,428245252.52,271706137.88,0.634,1,2022-06-27,100.0,1118,COMPLETED,0
27a9468e,Makueni,-1.531471,37.499179,Road Works,Proposed rehabilitation of Emali access road in Makueni County,Open Tender,Established Contractor,2023-12-14,2026-01-27,324817020.19,228842746.34,0.705,2,2025-07-18,100.0,28,STALLED,1
7a6634ba,Makueni,-2.225915,37.759707,Road Works,Proposed rehabilitation of Kasarani access road in Makueni County,Restricted Tender,Mid-level Contractor,2025-06-14,2027-07-17,235270620.45,139229569.06,0.592,5,2025-10-14,25.82,0,ONGOING,0
2d63372d,Makueni,-2.356719,37.940658,Road Works,Proposed rehabilitation of Makindu access road in Makueni County,Direct Procurement,Established Contractor,2024-04-04,2025-06-05,345132929.44,233651924.3,0.677,2,2025-02-22,100.0,263,COMPLETED,0
6ece04ee,Makueni,-1.612509,37.466842,Road Works,Proposed rehabilitation of Emali access road in Makueni County,Open Tender,Established Contractor,2025-06-08,2026-04-14,529885005.77,360330020.82,0.68,3,2026-01-09,83.8,0,ONGOING,0
4521fd02,Makueni,-1.589285,37.613902,Dispensary Construction,Construction of Makindu Dispensary in Makueni County,Low Value Procurement,Briefcase Contractor,2025-08-26,2026-06-27,13281150.72,8342538.33,0.628,1,2026-01-07,42.46,0,ONGOING,0
7a2a1e8b,Makueni,-2.05301,38.27201,ICT / Digitization,Supply and installation of ICT equipment in Makueni County offices,Open Tender,Established Contractor,2024-07-28,2025-01-29,76933619.81,50307193.96,0.654,6,2024-08-05,100.0,391,COMPLETED,0
ea6b0365,Makueni,-1.956691,37.456972,Road Works,Proposed rehabilitation of Makindu access road in Makueni County,Open Tender,Established Contractor,2021-08-21,2023-12-15,353657815.12,275250916.16,0.778,6,2022-12-23,100.0,802,COMPLETED,0
bff44c05,Makueni,-1.530884,37.534636,Hospital Equipment,Supply and delivery of medical equipment to Mlolongo Hospital,Open Tender,Mid-level Contractor,2025-05-11,2025-08-21,64178590.99,44736206.39,0.697,3,2025-06-20,100.0,187,COMPLETED,0
7be2113a,Makueni,-1.839855,37.304198,ICT / Digitization,Supply and installation of ICT equipment in Makueni County offices,Request for Quotation,Established Contractor,2022-04-06,2022-06-28,77503600.33,67618082.56,0.872,1,2022-05-02,100.0,1336,ONGOING (DELAYED),0
e75442a1,Makueni,-2.422634,38.192746,Road Works,Proposed rehabilitation of Makindu access road in Makueni County,Restricted Tender,Established Contractor,2025-07-15,2026-10-25,104507685.4,91700989.04,0.877,3,2025-09-19,51.33,0,STALLED,1
2b7fc15e,Makueni,-2.170022,37.690613,Dispensary Construction,Construction of Makindu Dispensary in Makueni County,Open Tender,Briefcase Contractor,2023-10-28,2024-09-23,7785073.55,5583838.39,0.717,6,2023-11-08,74.49,519,ONGOING (DELAYED),0
3b189161,Makueni,-1.537398,38.074331,Road Works,Proposed rehabilitation of Mlolongo access road in Makueni County,Request for Quotation,Mid-level Contractor,2025-03-31,2027-01-21,303047630.08,215363344.46,0.711,3,2026-02-19,46.72,0,ONGOING,0
8ae6d672,Makueni,-1.529615,37.718853,Hospital Equipment,Supply and delivery of medical equipment to Langata Hospital,Restricted Tender,Established Contractor,2025-02-14,2025-07-12,182710049.29,130383663.64,0.714,3,2025-03-21,100.0,226,ONGOING (DELAYED),0
af126c7a,Makueni,-2.216139,37.549805,Dispensary Construction,Construction of Kathonzweni Dispensary in Makueni County,Request for Quotation,Established Contractor,2025-05-25,2026-04-30,47022734.8,45404108.81,0.966,5,2026-03-30,86.86,0,ONGOING,0
7a6a0198,Makueni,-1.868262,37.200752,ICT / Digitization,Supply and installation of ICT equipment in Makueni County offices,Open Tender,Mid-level Contractor,2023-12-29,2024-07-21,45524912.46,36336552.49,0.798,4,2024-03-06,100.0,582,COMPLETED,0
85c08283,Makueni,-1.79678,37.570217,Hospital Equipment,Supply and delivery of medical equipment to Kikima Hospital,Open Tender,Established Contractor,2023-10-03,2024-03-31,141529875.66,136656221.96,0.966,1,2024-03-18,100.0,695,COMPLETED,0
448e38f0,Makueni,-2.131812,37.957348,Water Project,Construction of water pipeline extension at Langata in Makueni County,Low Value Procurement,Mid-level Contractor,2025-02-22,2026-08-08,105425767.08,104295615.42,0.989,6,2026-06-14,64.8,0,ONGOING,0
65f4200c,Makueni,-2.298535,38.173852,Road Works,Proposed rehabilitation of Kathonzweni access road in Makueni County,Restricted Tender,Briefcase Contractor,2024-05-01,2026-11-15,211383639.76,171443258.1,0.811,6,2026-06-11,36.7,0,ONGOING,0
e4842174,Makueni,-1.908302,37.616584,Road Works,Proposed rehabilitation of Kiboko access road in Makueni County,Restricted Tender,Mid-level Contractor,2024-10-19,2025-08-27,425110363.5,396568880.23,0.933,3,2025-07-26,97.49,180,ONGOING (DELAYED),0
fd83b5c2,Makueni,-1.621618,37.801751,Health Centre Upgrade,Upgrade of Kawangware Health Centre in Makueni County,Open Tender,Established Contractor,2022-12-02,2023-06-23,58544190.95,29918593.07,0.511,3,2023-03-14,100.0,976,COMPLETED,0
b50b06c0,Makueni,-1.389312,37.794138,Hospital Equipment,Supply and delivery of medical equipment to Kikima Hospital,Open Tender,Mid-level Contractor,2025-02-08,2025-04-16,87402020.16,51253163.21,0.586,2,2025-02-18,100.0,313,COMPLETED,0
d2386475,Makueni,-2.251656,37.90201,School Classrooms,Construction of classrooms at Kiboko Primary School in Makueni County,Open Tender,Established Contractor,2025-09-04,2026-09-10,7836417.51,5761203.1,0.735,1,2025-12-28,56.9,0,ONGOING,0
587ce054,Makueni,-2.184045,37.711564,Hospital Equipment,Supply and delivery of medical equipment to Emali Hospital,Request for Quotation,Established Contractor,2025-01-03,2025-07-07,179185741.71,152850187.97,0.853,1,2025-03-19,100.0,232,COMPLETED,0
7113a8a1,Makueni,-1.459727,37.722307,Water Project,Construction of water pipeline extension at Makindu in Makueni County,Open Tender,Established Contractor,2021-10-28,2022-06-28,245331344.86,153364478.51,0.625,5,2021-11-21,100.0,1337,COMPLETED,0
fcef3473,Makueni,-1.314064,37.678933,Hospital Equipment,Supply and delivery of medical equipment to Kikima Hospital,Request for Quotation,Established Contractor,2021-04-18,2021-10-23,104329844.58,102735522.32,0.985,1,2021-05-21,100.0,1584,COMPLETED,0
e80bb84f,Makueni,-1.794909,38.059854,Hospital Equipment,Supply and delivery of medical equipment to Langata Hospital,Request for Quotation,Mid-level Contractor,2025-07-28,2025-10-13,19231433.29,15454952.99,0.804,2,2025-08-24,100.0,134,COMPLETED,0
bd28d0aa,Makueni,-2.455041,37.502956,Road Works,Proposed rehabilitation of Emali access road in Makueni County,Open Tender,Mid-level Contractor,2021-11-08,2022-10-22,87564552.41,86170059.03,0.984,5,2022-10-15,100.0,1221,COMPLETED,0
12131cc7,Makueni,-2.163584,37.740781,Road Works,Proposed rehabilitation of Kawangware access road in Makueni County,Request for Quotation,Mid-level Contractor,2025-07-26,2027-02-25,423592839.88,322510882.67,0.761,6,2026-02-19,35.66,0,STALLED,1
55291b4e,Makueni,-1.610866,38.035443,School Classrooms,Construction of classrooms at Kiboko Primary School in Makueni County,Open Tender,Briefcase Contractor,2025-07-12,2026-06-23,31413174.21,28298233.72,0.901,3,2026-03-04,40.0,0,ONGOING,0
6469fd4e,Makueni,-2.439329,37.596413,Bridge / Culvert,Construction of bridge/culvert at Langata river crossing,Direct Procurement,Established Contractor,2025-05-31,2026-12-15,42555957.04,21955532.67,0.516,5,2025-10-27,53.79,0,STALLED,1
66493972,Makueni,-1.494815,37.484526,Water Project,Construction of water pipeline extension at Kiboko in Makueni County,Open Tender,Established Contractor,2022-01-20,2023-07-22,23710509.83,19602046.97,0.827,4,2022-06-07,100.0,947,COMPLETED,0
bef2ce6c,Makueni,-1.578913,37.209788,Bridge / Culvert,Construction of bridge/culvert at Kathonzweni river crossing,Open Tender,Established Contractor,2025-07-22,2026-11-26,197159232.43,168779923.62,0.856,2,2025-12-30,46.29,0,ONGOING,0
28149b7b,Makueni,-1.751673,37.842936,Hospital Equipment,Supply and delivery of medical equipment to Emali Hospital,Request for Quotation,Mid-level Contractor,2025-05-25,2025-12-26,62481020.28,62013389.6,0.993,4,2025-10-07,99.56,59,COMPLETED,0
d4cf4bb7,Makueni,-1.429151,37.52867,Road Works,Proposed rehabilitation of Mlolongo access road in Makueni County,Low Value Procurement,Briefcase Contractor,2025-10-11,2028-02-06,200131277.96,107092324.13,0.535,4,2026-12-14,17.51,0,ONGOING,0
88fa3827,Makueni,-1.650317,37.829247,Road Works,Proposed rehabilitation of Kawangware access road in Makueni County,Restricted Tender,Briefcase Contractor,2024-06-09,2025-12-28,418030777.72,323369821.51,0.774,6,2025-01-25,52.34,58,STALLED,1
8a93dbf0,Makueni,-2.346467,37.484517,Water Project,Construction of water pipeline extension at Kiboko in Makueni County,Restricted Tender,Established Contractor,2025-01-18,2026-11-13,283090367.07,188285428.85,0.665,5,2025-05-30,74.24,0,ONGOING,0
3fc2e1d2,Makueni,-2.435588,37.897836,Market / Trading Centre,"Construction of modern market at Emali trading centre, Makueni",Restricted Tender,Established Contractor,2023-11-09,2025-05-22,30682711.42,28640769.0,0.933,4,2024-07-24,100.0,277,COMPLETED,0
8339732d,Makueni,-2.100845,38.285304,School Classrooms,Construction of classrooms at Kikima Primary School in Makueni County,Request for Quotation,Established Contractor,2025-05-12,2026-03-23,17698075.65,17630070.44,0.996,2,2025-11-06,90.15,0,ONGOING,0
13f82750,Makueni,-1.92712,37.205136,Water Project,Construction of water pipeline extension at Kikima in Makueni County,Open Tender,Established Contractor,2025-07-15,2026-04-27,179239490.98,167027187.17,0.932,4,2025-08-18,74.43,0,ONGOING,0
526fa4a8,Makueni,-1.793595,37.383722,Health Centre Upgrade,Upgrade of Kawangware Health Centre in Makueni County,Restricted Tender,Briefcase Contractor,2025-07-08,2026-02-10,10006606.07,9040786.29,0.903,6,2025-10-04,65.66,13,ONGOING (DELAYED),0
821f893c,Makueni,-1.627397,37.344326,Bridge / Culvert,Construction of bridge/culvert at Kikima river crossing,Open Tender,Established Contractor,2025-06-17,2026-06-24,114079655.21,105527636.74,0.925,3,2025-08-20,83.27,0,ONGOING,0
76698fc5,Makueni,-1.999869,37.618279,ICT / Digitization,Supply and installation of ICT equipment in Makueni County offices,Request for Quotation,Established Contractor,2021-04-27,2021-09-30,21207344.74,11170392.61,0.527,5,2021-05-06,100.0,1608,COMPLETED,0
a4075c43,Makueni,-1.637481,37.329508,Health Centre Upgrade,Upgrade of Mlolongo Health Centre in Makueni County,Request for Quotation,Established Contractor,2021-01-29,2021-10-30,55137603.12,43347533.79,0.786,6,2021-09-28,100.0,1577,COMPLETED,0
b572f5b1,Makueni,-2.496714,37.938796,Road Works,Proposed rehabilitation of Makindu access road in Makueni County,Open Tender,Established Contractor,2025-05-26,2027-07-10,234015446.83,137649168.06,0.588,3,2026-07-26,37.66,0,ONGOING,0
ebd3c52b,Makueni,-1.68788,37.668595,Hospital Equipment,Supply and delivery of medical equipment to Kathonzweni Hospital,Direct Procurement,Mid-level Contractor,2025-05-09,2025-12-27,181146318.02,152033062.76,0.839,4,2025-06-17,100.0,58,COMPLETED,0
410e3f4d,Makueni,-2.037141,38.135739,Road Works,Proposed rehabilitation of Emali access road in Makueni County,Direct Procurement,Briefcase Contractor,2025-05-14,2026-07-02,539880741.91,297540814.78,0.551,6,2026-02-04,32.69,0,STALLED,1
7e8db311,Makueni,-1.565003,37.872494,Market / Trading Centre,"Construction of modern market at Kikima trading centre, Makueni",Request for Quotation,Mid-level Contractor,2025-07-07,2026-01-03,117880454.61,85913072.31,0.729,1,2025-10-30,100.0,51,COMPLETED,0
57300e8e,Makueni,-1.607651,37.996151,Bridge / Culvert,Construction of bridge/culvert at Makindu river crossing,Direct Procurement,Mid-level Contractor,2025-02-09,2026-05-04,37104995.05,19490689.12,0.525,4,2025-09-01,71.77,0,ONGOING,0
056131b9,Makueni,-2.486026,38.227809,Water Project,Construction of water pipeline extension at Kiboko in Makueni County,Low Value Procurement,Briefcase Contractor,2021-10-23,2022-12-18,85844443.53,74853140.97,0.872,6,2022-08-18,67.72,1163,STALLED,1
ff4716d3,Makueni,-1.966973,37.830338,Health Centre Upgrade,Upgrade of Kiboko Health Centre in Makueni County,Request for Quotation,Established Contractor,2025-07-12,2026-07-18,43910987.34,23171515.94,0.528,3,2025-10-07,64.82,0,STALLED,1
3b6428a9,Makueni,-1.889995,37.427536,Road Works,Proposed rehabilitation of Kawangware access road in Makueni County,Request for Quotation,Established Contractor,2021-02-25,2022-02-05,259960605.61,208489532.46,0.802,5,2022-01-11,100.0,1480,COMPLETED,0
bac40410,Makueni,-2.073833,37.897027,School Classrooms,Construction of classrooms at Kasarani Primary School in Makueni County,Low Value Procurement,Established Contractor,2025-05-22,2026-05-09,31161823.19,26844102.16,0.861,6,2026-02-24,75.97,0,STALLED,1
d5bcc51f,Makueni,-1.562296,37.988467,Market / Trading Centre,"Construction of modern market at Makindu trading centre, Makueni",Request for Quotation,Established Contractor,2025-07-27,2026-03-18,61628546.35,39433587.51,0.64,1,2025-10-11,91.37,0,ONGOING,0
93f6a839,Makueni,-1.394605,37.394923,Road Works,Proposed rehabilitation of Langata access road in Makueni County,Open Tender,Briefcase Contractor,2022-01-18,2023-12-20,290711089.86,267705429.12,0.921,2,2023-03-24,100.0,796,COMPLETED,0
ceab2c68,Makueni,-1.776971,38.175081,Health Centre Upgrade,Upgrade of Makindu Health Centre in Makueni County,Restricted Tender,Established Contractor,2023-09-27,2024-10-09,106715743.51,83460116.78,0.782,5,2024-10-06,100.0,502,COMPLETED,0
0480e470,Makueni,-1.666826,37.55462,Health Centre Upgrade,Upgrade of Emali Health Centre in Makueni County,Direct Procurement,Established Contractor,2025-07-11,2026-02-27,30499577.22,21042008.14,0.69,6,2025-09-01,100.0,0,COMPLETED,0
7f8d6d03,Makueni,-1.557361,38.281886,Road Works,Proposed rehabilitation of Makindu access road in Makueni County,Open Tender,Established Contractor,2024-07-21,2026-09-15,192978948.73,151971210.13,0.788,1,2024-08-29,70.36,0,ONGOING,0
555caba0,Makueni,-2.154834,37.930943,School Classrooms,Construction of classrooms at Kasarani Primary School in Makueni County,Open Tender,Established Contractor,2022-09-26,2023-10-28,3227642.56,2707539.78,0.839,1,2023-03-20,100.0,849,ONGOING (DELAYED),0
c5d01a19,Makueni,-1.593871,37.801277,Hospital Equipment,Supply and delivery of medical equipment to Emali Hospital,Open Tender,Briefcase Contractor,2023-08-30,2024-03-18,12652834.08,10644942.33,0.841,2,2024-02-18,100.0,708,COMPLETED,0
be8fbfd6,Makueni,-2.103325,37.980658,School Classrooms,Construction of classrooms at Mlolongo Primary School in Makueni County,Restricted Tender,Briefcase Contractor,2025-05-18,2025-12-14,29933020.47,15635478.16,0.522,4,2025-09-03,71.98,72,STALLED,1
9269be2a,Makueni,-2.279357,37.274994,Road Works,Proposed rehabilitation of Emali access road in Makueni County,Open Tender,Established Contractor,2025-06-30,2027-11-17,510589789.28,477120373.47,0.934,4,2027-11-02,35.69,0,STALLED,1
84b502d3,Makueni,-1.965199,38.194946,Health Centre Upgrade,Upgrade of Emali Health Centre in Makueni County,Open Tender,Established Contractor,2025-05-22,2026-01-06,45079452.1,37977507.04,0.842,2,2025-12-26,100.0,49,COMPLETED,0
50acf990,Makueni,-1.53662,37.690113,School Classrooms,Construction of classrooms at Mlolongo Primary School in Makueni County,Request for Quotation,Briefcase Contractor,2023-09-25,2024-08-05,36805432.35,23596875.68,0.641,4,2024-07-02,75.37,568,STALLED,1
1ac77d75,Makueni,-2.375288,37.79153,Road Works,Proposed rehabilitation of Langata access road in Makueni County,Framework Contract,Established Contractor,2021-10-26,2022-12-11,470791555.39,397730916.58,0.845,1,2022-04-07,100.0,1171,COMPLETED,0
3517ffe5,Makueni,-1.514057,38.202085,ICT / Digitization,Supply and installation of ICT equipment in Makueni County offices,Low Value Procurement,Mid-level Contractor,2021-08-13,2022-04-05,13146611.6,8971819.06,0.682,6,2021-09-16,98.04,1421,COMPLETED,0
e003d8b5,Makueni,-1.772121,37.509669,Dispensary Construction,Construction of Mlolongo Dispensary in Makueni County,Request for Quotation,Established Contractor,2025-06-07,2026-02-02,34415890.35,28292766.82,0.822,6,2025-07-06,100.0,21,COMPLETED,0
1bda5cf7,Makueni,-2.352118,37.205533,Hospital Equipment,Supply and delivery of medical equipment to Langata Hospital,Open Tender,Mid-level Contractor,2025-05-16,2026-02-16,159760546.53,144293603.0,0.903,3,2026-01-22,88.58,8,ONGOING (DELAYED),0
330cb4fa,Makueni,-1.819249,37.259827,School Classrooms,Construction of classrooms at Langata Primary School in Makueni County,Request for Quotation,Briefcase Contractor,2025-07-12,2026-05-04,10046003.83,5912323.37,0.589,2,2025-10-06,46.0,0,ONGOING,0
9fdd9ea7,Makueni,-2.379946,37.881467,Market / Trading Centre,"Construction of modern market at Emali trading centre, Makueni",Low Value Procurement,Established Contractor,2021-08-16,2022-06-10,82243803.65,50051907.36,0.609,1,2022-03-29,100.0,1355,COMPLETED,0
f94ce2ea,Makueni,-1.684504,37.564719,Hospital Equipment,Supply and delivery of medical equipment to Kiboko Hospital,Open Tender,Established Contractor,2023-08-08,2024-03-04,32174202.49,25545172.47,0.794,3,2023-11-02,100.0,721,COMPLETED,0
04f31db3,Makueni,-1.62709,38.181316,Dispensary Construction,Construction of Mlolongo Dispensary in Makueni County,Open Tender,Mid-level Contractor,2021-12-05,2022-08-31,40505338.22,39383036.99,0.972,3,2022-01-28,100.0,1273,COMPLETED,0
27153b08,Makueni,-2.150801,37.711171,Bridge / Culvert,Construction of bridge/culvert at Langata river crossing,Request for Quotation,Mid-level Contractor,2022-10-24,2023-05-30,140432637.74,120722843.53,0.86,4,2022-12-20,100.0,1001,COMPLETED,0
e7217d76,Makueni,-2.219178,37.935444,Health Centre Upgrade,Upgrade of Kikima Health Centre in Makueni County,Open Tender,Established Contractor,2022-05-31,2023-08-07,28064260.6,25330870.68,0.903,6,2023-03-05,100.0,932,COMPLETED,0
f50299f1,Makueni,-1.794785,38.188049,Health Centre Upgrade,Upgrade of Langata Health Centre in Makueni County,Restricted Tender,Established Contractor,2021-05-25,2021-10-12,44295964.33,42487791.83,0.959,3,2021-07-15,100.0,1596,COMPLETED,0
334ccc9c,Makueni,-1.88255,37.50889,Road Works,Proposed rehabilitation of Kiboko access road in Makueni County,Open Tender,Briefcase Contractor,2025-06-09,2027-01-31,495824956.18,464073119.01,0.936,4,2026-09-21,24.32,0,STALLED,1
75fda0b4,Makueni,-2.448227,37.830835,Road Works,Proposed rehabilitation of Mlolongo access road in Makueni County,Open Tender,Mid-level Contractor,2022-12-17,2024-10-11,492368398.74,429038096.65,0.871,4,2023-12-24,100.0,500,COMPLETED,0
c5f0a9b4,Makueni,-1.772169,37.718555,Road Works,Proposed rehabilitation of Kikima access road in Makueni County,Request for Quotation,Established Contractor,2021-06-23,2022-08-07,177207998.23,154008177.09,0.869,5,2021-07-08,100.0,1296,STALLED,1
f91dc491,Makueni,-2.341344,37.218219,Health Centre Upgrade,Upgrade of Langata Health Centre in Makueni County,Open Tender,Established Contractor,2025-06-26,2026-01-25,77799714.76,46076642.68,0.592,3,2025-11-06,100.0,29,COMPLETED,0
