project_id,county,project_type,tender_title,procurement_method,contractor_type,start_date,expected_completion_date,reported_completion_date,approved_budget_kes,disbursed_amount_kes,disbursement_ratio,num_disbursements,last_disbursement_date,progress_estimate_pct,delay_days,status,is_stalled,anomaly_flag
ab807e80,Nairobi,School Classrooms,CONSTRUCT0N OF 4 CLASSROOMS AT MUTHURWA PRIMARY SCHOOL IN NAIROBI COUNTY,Open Tender,Established Contractor,2025-07-11,2025-12-30,,27714580.52,20874987.13,0.753,2,2025-10-28,96.09,46,STALLED,1,0
18917170,Nairobi,School Classrooms,Construction Of 4 Classrooms At Kiboko Primary School In Nairobi County,Open Tender,Established Contractor,2023-11-12,2024-06-13,,15641216.46,7778065.98,0.497,4,2024-04-01,75.27,610,STALLED,1,0
84dc0470,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Kikumbulyu in Nairobi County,Open Tender,Briefcase Contractor,2022-06-16,2023-10-02,,222801137.42,130879814.41,0.587,1,2022-07-11,88.78,866,STALLED,1,0
5864a60d,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Kiboko in Nairobi County - RE-ADVERTISEMENT (PHASE II),Request for Quotation,Briefcase Contractor,2022-03-20,2023-05-30,,168608527.56,127420124.28,0.756,2,2022-05-30,49.99,990,STALLED,1,0
d7971c73,Nairobi,Water Project,Const. of water pipeline extension & storage tank at Kikima in Nairobi County,Request for Quotation,Briefcase Contractor,2021-12-22,2023-06-24,,267164708.29,120744339.09,0.452,4,2023-01-21,80.62,965,STALLED,1,0
6c776ce0,Nairobi,Health Centre Upgrade,"proposed upgrade of kiboko health centre in kasarani, nairobi county",Open Tender,Established Contractor,2025-06-05,2026-03-09,,34818658.76,24164712.51,0.694,1,2026-02-16,88.92,0,ONGOING,0,0
92a5529e,Nairobi,Health Centre Upgrade,"PROP. upgrade of Kikumbulyu Health Centre in Mbooni, Nairobi County",Restricted Tender,Established Contractor,2025-07-05,2026-05-12,,57067209.4,26400464.14,0.463,3,2026-02-18,77.14,0,ONGOING,0,0
6fad7fb6,Nairobi,Water Project,Const. of water pipeline extension and storage tank at Emali in Nairobi County,Open Tender,Briefcase Contractor,2025-01-08,2025-11-28,,238616535.92,158102195.98,0.663,4,2025-10-18,66.45,78,STALLED,1,0
49c2daca,Nairobi,Dispensary Construction,"Construction of Mlolongo Dispensary in Embakasi, Nairobi County - LOT 1",Open Tender,Established Contractor,2024-10-08,2025-09-02,2025-12-23,50981517.18,49390396.08,0.969,2,2024-12-11,100.0,164,COMPLETED,0,0
ddf6bf76,Nairobi,Health Centre Upgrade,"Proposed upgrade of Kawangware Health Centre in Kangundo, Nairobi County",Open Tender,Established Contractor,2025-07-11,2026-08-12,,14827248.01,8072838.06,0.544,5,2026-08-09,57.18,0,ONGOING,0,0
